,,,China S,,,632,238,68,68,68,,,,,,,,,,1074,0.20%,,,,,,,,,,,,
,,,China R,,,,,56,337,168,,,,,,,,,,561,0.10%,,,,,,,,,,,,
,8,57,Qatar,30,190,335,82,55,490,596,285,613,2230,1082,2288,3336,2006,1194,1054,15868,3.40%,1140,1292%,United States (49),France (18),Italy (14),United Kingdom (11),Germany (3.4),Turkiye (2.6),China (0.8),Switzerland (0.8),Russia (0.3),Norway (0.2)
,,,Qatar N,30,190,335,82,55,490,596,285,613,2230,1082,2263,3308,2006,1194,1054,15814,3.40%,,,,,,,,,,,,
,,,Qatar S,,,,,,,,,,,,25,29,,,,54,0.00%,,,,,,,,,,,,
,9,247,Ukraine,,,,,1,22,5,4,67,31,18,44,2967,4294,5341,2264,15057,3.30%,,,United States (41),Germany (14),Poland (9.4),United Kingdom (4.7),France (4.2),Czechia (3.2),Netherlands (2.9),Canada (2.6),Norway (2.2),Denmark (1.7)
,,,Ukraine N,,,,,1,13,,,7,14,5,23,597,1187,2162,1067,5076,1.10%,,,,,,,,,,,,
,,,Ukraine S,,,,,,10,5,4,30,17,13,21,2320,3049,3095,1189,9752,2.10%,,,,,,,,,,,,
,,,Ukraine R,,,,,,,,,30,,,,50,58,84,7,229,0.00%,,,,,,,,,,,,
,10,3,South Korea,1299,1568,1077,189,742,268,1038,962,1030,1605,1273,812,423,218,1031,222,13754,3.00%,20389,-33%,United States (76),Germany (16),France (3.4),United Kingdom (1.9),Israel (1.7),Sweden (0.8),Netherlands (0.1),Poland (0.0),Austria (0.0),
,,,South Korea N,1274,1543,1056,189,639,268,1038,962,1030,1605,1273,812,423,218,1031,222,13581,2.90%,,,,,,,,,,,,
,,,South Korea S,25,25,21,,103,,,,,,,,,,,,174,0.00%,,,,,,,,,,,,
,11,11,United States,969,937,1138,767,568,482,447,504,379,882,806,922,846,891,1053,745,12336,2.70%,10041,23%,United Kingdom (17),Germany (15),France (11),Netherlands (8.5),Italy (7.3),Israel (7.0),Canada (6.1),Norway (4.7),Australia (4.5),Switzerland (4.4)
,,,United States N,948,827,931,613,527,478,418,393,351,758,412,529,665,794,714,673,10032,2.20%,,,,,,,,,,,,
,,,United States S,21,110,206,154,41,4,29,111,28,123,394,393,181,97,338,72,2304,0.50%,,,,,,,,,,,,
,12,17,Algeria,831,1133,662,361,715,897,2916,1158,1278,167,601,164,450,394,205,108,12040,2.60%,6373,89%,Russia (68),China (12),Germany (8.4),Italy (4.3),France (2.0),United Kingdom (1.4),United States (1.4),United Arab Emirates (0.9),Sweden (0.9),Ukraine (0.4)
,,,Algeria N,831,1133,662,361,715,897,2916,1158,1278,167,601,164,418,394,205,108,12008,2.60%,,,,,,,,,,,,
,,,Algeria S,,,,,,,,,,,,,32,,,,32,0.00%,,,,,,,,,,,,
,13,9,Japan,658,300,239,341,316,343,332,446,764,992,929,1009,1466,852,1043,1715,11746,2.50%,12338,-4.80%,United States (95),United Kingdom (3.2),Germany (0.7),Sweden (0.6),Norway (0.5),France (0.3),Finland (0.1),Australia (0.0),,
,,,Japan N,658,300,239,341,275,306,296,446,764,992,929,1009,1466,852,1043,1715,11631,2.50%,,,,,,,,,,,,
,,,Japan R,,,,,41,37,37,,,,,,,,,,115,0.00%,,,,,,,,,,,,
,14,4,Turkiye,469,794,1482,769,1529,446,324,427,476,742,110,249,187,679,381,381,9446,2.00%,17556,-46%,United States (42),Spain (15),Italy (14),Germany (9.8),South Korea (7.5),Russia (3.8),Netherlands (2.9),Israel (2.3),China (1.1),Saudi Arabia (0.6)
,,,Turkiye N,453,708,1429,767,1505,446,324,427,476,742,110,249,187,679,381,381,9266,2.00%,,,,,,,,,,,,
,,,Turkiye S,16,86,43,2,24,,,,,,,,,,,,171,0.00%,,,,,,,,,,,,
,,,Turkiye R,,,9,,,,,,,,,,,,,,9,0.00%,,,,,,,,,,,,
,15,14,United Kingdom,461,347,566,509,217,424,288,1002,463,402,635,886,859,469,486,609,8622,1.90%,9005,-4.30%,United States (77),South Korea (6.2),Israel (4.8),France (4.4),Germany (2.3),Netherlands (1.6),Sweden (1.4),Spain (1.0),Singapore (0.4),Finland (0.3)
,,,United Kingdom N,461,335,566,489,217,424,288,1002,463,402,635,886,835,461,466,609,8538,1.80%,,,,,,,,,,,,
,,,United Kingdom S,,12,,20,,,,,,,,,24,8,20,,84,0.00%,,,,,,,,,,,,
,16,30,Indonesia,221,257,162,833,1195,438,352,1171,357,239,283,366,86,390,185,1277,7812,1.70%,3527,122%,United States (16),South Korea (13),Italy (13),United Kingdom (9.8),France (9.6),Russia (8.7),Germany (6.6),Netherlands (6.3),China (3.6),Spain (2.7)
,,,Indonesia N,221,233,156,810,1009,290,119,877,340,239,283,366,86,388,185,1277,6878,1.50%,,,,,,,,,,,,
,,,Indonesia S,,24,6,5,74,36,29,37,3,,,,,2,,,215,0.00%,,,,,,,,,,,,
,,,Indonesia R,,,,18,113,112,204,258,14,,,,,,,,719,0.20%,,,,,,,,,,,,
,17,46,Iraq,480,623,523,375,629,1488,1831,945,454,144,5,,55,30,80,55,7716,1.70%,1647,368%,United States (51),Russia (27),South Korea (5.6),Ukraine (3.3),Czechia (2.5),Bulgaria (2.1),Italy (1.9),France (1.7),China (1.2),Germany (1.1)
,,,Iraq N,463,544,433,320,549,1293,1696,916,446,128,2,,37,19,74,55,6975,1.50%,,,,,,,,,,,,
,,,Iraq S,17,39,11,15,79,188,135,29,9,16,3,,18,11,6,,576,0.10%,,,,,,,,,,,,
,,,Iraq R,,39,79,41,,7,,,,,,,,,,,165,0.00%,,,,,,,,,,,,
,18,39,Viet Nam,161,1016,782,360,1225,869,924,783,604,166,38,235,86,45,58,177,7527,1.60%,1979,280%,Russia (78),Israel (7.1),Belarus (4.0),United States (2.6),South Korea (2.4),Ukraine (1.8),Czechia (1.7),Netherlands (1.1),Spain (0.5),Canada (0.4)
,,,Viet Nam N,161,1016,782,360,1220,869,919,669,544,166,38,181,86,15,58,63,7144,1.50%,,,,,,,,,,,,
,,,Viet Nam S,,,,,5,,5,114,60,,,54,,30,,114,383,0.10%,,,,,,,,,,,,
,19,16,Singapore,937,879,746,753,66,152,642,408,562,487,176,226,516,495,378,57,7479,1.60%,7578,-1.30%,United States (47),France (17),Germany (16),Israel (6.9),Sweden (3.4),South Africa (2.8),Italy (2.7),United Kingdom (1.8),Netherlands (1.2),Australia (1.1)
,,,Singapore N,776,609,633,749,66,152,623,360,514,482,176,226,516,495,378,57,6812,1.50%,,,,,,,,,,,,
,,,Singapore R,161,270,114,4,,,18,48,48,5,,,,,,,667,0.10%,,,,,,,,,,,,
,20,27,Poland,174,141,227,146,275,127,45,126,50,213,153,68,414,1391,1542,2169,7262,1.60%,3787,92%,United States (37),South Korea (37),Finland (6.1),Italy (5.8),Germany (4.7),Norway (1.8),Israel (1.6),United Kingdom (1.5),Sweden (1.4),Spain (0.9)
,,,Poland N,143,125,211,146,113,65,40,126,50,213,153,68,298,1300,1362,2097,6510,1.40%,,,,,,,,,,,,
,,,Poland S,,,,,162,62,5,,,,,,117,91,180,72,689,0.10%,,,,,,,,,,,,
,,,Poland R,32,16,16,,,,,,,,,,,,,,63,0.00%,,,,,,,,,,,,
,21,13,Israel,76,86,137,160,549,694,652,565,491,516,379,458,833,863,237,537,7233,1.60%,9690,-25%,United States (69),Germany (27),Italy (4.1),Canada (0.1),,,,,,
,,,Israel N,76,62,102,85,523,653,481,565,491,516,379,458,833,775,196,477,6672,1.40%,,,,,,,,,,,,
,,,Israel S,,24,35,75,26,42,171,,,,,,,88,41,60,561,0.10%,,,,,,,,,,,,
,22,60,Morocco,347,1289,1052,62,572,47,287,605,462,48,16,53,507,501,130,392,6367,1.40%,1091,484%,United States (48),France (26),Netherlands (8.6),China (7.9),Israel (5.9),Italy (1.7),Turkiye (1.0),Germany (0.4),Ukraine (0.3),Canada (0.2)
,,,Morocco N,338,1288,1022,43,568,11,219,548,462,26,12,52,507,501,130,347,6073,1.30%,,,,,,,,,,,,
,,,Morocco S,9,1,30,19,4,,68,56,,22,4,1,,,,45,258,0.10%,,,,,,,,,,,,
,,,Morocco R,,,,,,36,,,,,,,,,,,36,0.00%,,,,,,,,,,,,
,23,31,Kuwait,87,116,31,73,701,317,147,113,96,55,67,1565,1569,497,388,311,6133,1.30%,3293,86%,United States (66),Italy (22),France (5.9),Russia (2.5),Switzerland (1.1),Turkiye (0.7),United Arab Emirates (0.6),Austria (0.4),United Kingdom (0.1),Germany (0.1)
,,,Kuwait N,87,116,31,73,701,317,147,113,96,55,67,1565,1569,497,388,311,6133,1.30%,,,,,,,,,,,,
,24,29,Norway,150,607,147,51,16,143,142,353,520,389,459,503,700,200,379,407,5167,1.10%,3566,45%,United States (75),Spain (8.7),South Korea (4.7),Italy (3.2),France (2.3),Sweden (1.6),United Kingdom (1.5),Germany (1.1),Denmark (0.8),South Africa (0.5)
,,,Norway N,150,607,147,51,16,143,142,353,520,389,459,503,700,200,379,407,5167,1.10%,,,,,,,,,,,,
,25,32,Netherlands,171,115,190,488,8,51,69,33,139,494,575,512,725,374,333,824,5101,1.10%,2975,71%,United States (78),Romania (6.8),Sweden (5.2),Italy (4.4),Germany (3.1),Israel (1.1),France (0.6),Finland (0.3),Norway (0.2),Australia (0.2)
,,,Netherlands N,149,115,189,468,8,51,69,33,80,493,573,507,708,374,328,824,4969,1.10%,,,,,,,,,,,,
,,,Netherlands S,22,,1,19,,,,,,,,2,17,,5,,66,0.00%,,,,,,,,,,,,
,,,Netherlands R,,,,,,,,,59,2,2,2,,,,,66,0.00%,,,,,,,,,,,,
,26,23,Italy,98,286,189,71,127,237,734,709,275,178,201,211,237,425,494,566,5038,1.10%,4420,14%,United States (77),Germany (13),Israel (4.8),France (3.6),United Kingdom (1.4),Sweden (0.4),Canada (0.1),,,
,,,Italy N,98,286,189,71,127,237,730,709,275,178,201,211,237,425,494,566,5034,1.10%,,,,,,,,,,,,
,,,Italy S,,,,,,,4,,,,,,,,,,4,0.00%,,,,,,,,,,,,
,27,5,Taiwan,71,173,411,614,1082,535,93,487,92,55,111,158,162,205,367,398,5014,1.10%,16940,-70%,United States (97),Germany (1.9),Italy (0.4),United Kingdom (0.2),,,,,,
,,,Taiwan N,71,173,340,614,1082,535,93,91,92,55,111,158,162,205,367,398,4546,1.00%,,,,,,,,,,,,
,,,Taiwan R,,,72,,,,,396,,,,,,,,,468,0.10%,,,,,,,,,,,,
,28,6,Greece,630,70,19,28,204,728,302,51,39,93,92,231,441,404,631,574,4536,1.00%,15517,-71%,France (38),Germany (32),United States (20),United Kingdom (5.3),Italy (2.4),Netherlands (1.4),Israel (1.2),Denmark (0.0),Russia (0.0),
,,,Greece N,518,70,19,26,145,711,280,26,18,6,86,,332,180,510,574,3499,0.80%,,,,,,,,,,,,
,,,Greece S,112,,,2,59,18,22,25,22,87,6,13,74,43,121,,601,0.10%,,,,,,,,,,,,
,,,Greece R,,,,,,,,,,,,218,36,182,,,436,0.10%,,,,,,,,,,,,
,29,56,Bangladesh,36,120,199,648,207,638,455,334,161,713,70,60,331,74,70,32,4148,0.90%,1278,224%,China (70),Russia (11),Turkiye (4.1),United States (3.1),United Kingdom (2.6),Italy (1.9),Ukraine (1.7),France (1.6),Serbia (1.3),Germany (0.9)
,,,Bangladesh N,13,120,199,594,127,584,362,334,161,517,36,54,310,70,51,32,3564,0.80%,,,,,,,,,,,,
,,,Bangladesh S,23,,,54,80,54,,,,196,34,6,21,4,18,,491,0.10%,,,,,,,,,,,,
,,,Bangladesh R,,,,,,,92,,,,,,,,,,92,0.00%,,,,,,,,,,,,
,30,69,Azerbaijan,163,569,397,398,642,351,287,290,375,44,51,,9,3,75,463,4117,0.90%,746,452%,Russia (52),Israel (24),Belarus (7.6),Turkiye (4.6),China (3.1),Pakistan (2.9),Ukraine (1.5),South Africa (1.2),Serbia (0.9),Italy (0.8)
,,,Azerbaijan N,134,504,323,360,606,351,287,263,353,44,51,,9,3,75,463,3825,0.80%,,,,,,,,,,,,
,,,Azerbaijan S,24,51,75,5,3,,,15,10,,,,,,,,182,0.00%,,,,,,,,,,,,
,,,Azerbaijan R,6,14,,33,33,,,12,12,,,,,,,,109,0.00%,,,,,,,,,,,,
,31,24,Brazil,256,231,317,217,201,202,111,96,258,125,134,240,469,193,450,462,3962,0.90%,4086,-3.10%,France (37),United States (14),Italy (9.2),Sweden (9.2),United Kingdom (8.9),Germany (8.3),Israel (4.5),Russia (4.4),Ireland (1.2),Spain (0.9)
,,,Brazil N,173,105,268,145,143,120,80,91,97,97,118,240,423,187,450,462,3199,0.70%,,,,,,,,,,,,
,,,Brazil S,83,126,45,71,58,82,31,4,161,2,16,,46,6,,,732,0.20%,,,,,,,,,,,,
,,,Brazil R,,,4,,,,,,,26,,,,,,,30,0.00%,,,,,,,,,,,,
,32,19,Canada,242,356,207,202,316,408,246,354,185,187,248,357,214,73,198,83,3874,0.80%,5060,-23%,United States (60),Spain (8.5),Netherlands (7.8),Australia (7.0),Israel (4.2),Germany (3.6),United Arab Emirates (2.4),Belgium (2.3),Sweden (1.8),Greece (0.8)
,,,Canada N,242,343,191,170,282,389,245,324,185,142,128,198,178,27,131,83,3258,0.70%,,,,,,,,,,,,
,,,Canada S,,13,16,32,34,19,0,30,,45,120,159,36,46,67,,617,0.10%,,,,,,,,,,,,
,33,26,Thailand,60,252,278,383,107,184,346,317,636,293,141,151,271,290,73,33,3813,0.80%,3919,-2.70%,China (21),Ukraine (13),United States (12),South Korea (12),Sweden (12),Germany (4.8),France (4.6),Italy (4.0),Israel (3.9),United Kingdom (2.8)
,,,Thailand N,34,230,246,365,107,184,346,312,636,290,127,151,269,283,73,33,3683,0.80%,,,,,,,,,,,,
,,,Thailand S,27,7,27,18,,,,6,,3,14,,2,7,,,110,0.00%,,,,,,,,,,,,
,,,Thailand R,,15,5,,,,,,,,,,,,,,20,0.00%,,,,,,,,,,,,
,34,28,Germany,301,79,140,103,77,119,55,43,14,38,105,235,269,203,240,1632,3654,0.80%,3592,1.70%,Israel (41),United States (39),Sweden (3.8),France (3.6),Switzerland (3.1),Netherlands (3.1),Italy (2.2),United Kingdom (1.6),Canada (1.2),Belgium (0.3)
,,,Germany N,301,79,100,103,77,91,55,9,14,38,91,235,269,203,240,1632,3536,0.80%,,,,,,,,,,,,
,,,Germany S,,,40,,,28,,35,,,14,,1,,,,118,0.00%,,,,,,,,,,,,
,35,72,Afghanistan,365,632,518,253,323,131,170,235,312,379,231,65,,,,,3614,0.80%,585,518%,United States (75),Russia (15),Italy (3.8),Brazil (3.2),Switzerland (0.9),Bosnia-Herzegovina (0.5),India (0.4),Belarus (0.4),Canada (0.4),United Kingdom (0.2)
,,,Afghanistan N,300,485,422,228,311,82,167,218,134,273,208,62,,,,,2888,0.60%,,,,,,,,,,,,
,,,Afghanistan S,6,84,67,25,11,50,3,,62,25,10,3,,,,,346,0.10%,,,,,,,,,,,,
,,,Afghanistan R,59,63,30,,,,,17,116,82,13,,,,,,380,0.10%,,,,,,,,,,,,
,36,36,Myanmar,62,668,398,252,112,258,284,210,203,206,217,67,229,132,222,70,3590,0.80%,2264,59%,China (50),Russia (36),India (5.7),South Korea (2.4),Belarus (1.8),Israel (1.3),unknown supplier(s) (0.8),Ukraine (0.6),France (0.6),Netherlands (0.5)
,,,Myanmar N,35,642,335,252,109,242,283,192,192,192,70,31,215,132,222,70,3215,0.70%,,,,,,,,,,,,
,,,Myanmar S,,1,59,,4,4,1,18,10,14,,36,14,,,,160,0.00%,,,,,,,,,,,,
,,,Myanmar R,27,25,4,,,12,,,,,146,,1,,,,215,0.00%,,,,,,,,,,,,
,37,79,Philippines,3,63,21,83,12,153,228,278,17,191,385,365,280,108,305,846,3337,0.70%,402,730%,South Korea (40),United States (19),Israel (15),Indonesia (5.3),India (3.5),Germany (3.0),Turkiye (2.8),Spain (2.8),Italy (1.8),Japan (1.3)
,,,Philippines N,3,4,21,23,,131,141,271,11,125,385,351,274,90,294,846,2971,0.60%,,,,,,,,,,,,
,,,Philippines S,,59,,60,,18,87,6,6,66,,14,,17,11,,345,0.10%,,,,,,,,,,,,
,,,Philippines R,,,,,12,4,,,,,,,5,,,,22,0.00%,,,,,,,,,,,,
,38,66,Kazakhstan,59,63,96,143,83,446,255,221,279,232,270,195,191,223,460,18,3234,0.70%,833,288%,Russia (84),Spain (5.7),Ukraine (2.4),South Africa (2.0),France (1.6),Germany (1.6),Turkiye (1.0),Canada (0.4),China (0.4),United States (0.4)
,,,Kazakhstan N,59,53,86,143,83,281,255,221,279,232,270,195,191,223,460,18,3049,0.70%,,,,,,,,,,,,
,,,Kazakhstan S,,10,10,,,165,,,,,,,,,,,185,0.00%,,,,,,,,,,,,
,39,42,Oman,31,21,127,492,719,152,422,757,282,88,85,4,4,4,,,3187,0.70%,1818,75%,United Kingdom (38),United States (25),France (8.1),Turkiye (6.3),Spain (6.0),Norway (4.7),Singapore (4.4),Netherlands (2.8),Australia (1.3),Italy (1.2)
,,,Oman N,31,21,127,492,719,152,422,757,282,88,85,4,4,4,,,3187,0.70%,,,,,,,,,,,,
,40,34,Venezuela,211,600,692,1006,186,138,95,,14,,79,,,98,,,3119,0.70%,2732,14%,Russia (59),China (17),Spain (11),Netherlands (8.0),Iran (2.2),Germany (1.5),Italy (0.6),Ukraine (0.5),Austria (0.3),United States (0.2)
,,,Venezuela N,211,521,607,967,176,138,95,,14,,79,,,98,,,2905,0.60%,,,,,,,,,,,,
,,,Venezuela S,,6,,,2,,,,,,,,,,,,8,0.00%,,,,,,,,,,,,
,,,Venezuela R,,74,86,39,8,,,,,,,,,,,,206,0.00%,,,,,,,,,,,,
,41,88,Belarus,,75,75,75,66,98,120,158,142,333,13,69,215,178,399,466,2482,0.50%,232,971%,Russia (99),Ukraine (0.4),China (0.2),Iran (0.0),,,,,,
,,,Belarus N,,75,75,75,,42,102,158,142,333,13,69,178,140,399,466,2265,0.50%,,,,,,,,,,,,
,,,Belarus S,,,,,66,56,19,,,,,,37,38,,,217,0.00%,,,,,,,,,,,,
,42,59,Syria,420,485,532,498,7,16,18,52,199,104,80,7,,,,2,2421,0.50%,1097,121%,Russia (91),Iran (7.9),China (0.8),Turkiye (0.1),,,,,,
,,,Syria N,420,485,532,498,7,,15,15,,,8,4,,,,,1983,0.40%,,,,,,,,,,,,
,,,Syria S,,,,,,16,3,37,106,104,72,4,,,,2,345,0.10%,,,,,,,,,,,,
,,,Syria R,,,,,,,,,93,,,,,,,,93,0.00%,,,,,,,,,,,,
,43,20,Spain,272,166,219,155,109,152,104,82,149,35,70,134,198,159,159,237,2397,0.50%,5054,-53%,Germany (31),United States (30),France (19),Switzerland (9.8),Israel (5.3),Austria (2.0),United Kingdom (1.3),Canada (0.8),Italy (0.5),Sweden (0.2)
,,,Spain N,272,166,216,155,109,99,100,75,144,35,70,124,189,159,150,219,2277,0.50%,,,,,,,,,,,,
,,,Spain S,,,,,,54,5,3,,,,,9,,9,9,88,0.00%,,,,,,,,,,,,
,,,Spain R,,,3,,,,,5,5,,,10,,,,10,32,0.00%,,,,,,,,,,,,
,44,38,Jordan,87,211,185,72,194,228,243,363,170,213,148,67,50,22,34,,2288,0.50%,2063,11%,United States (30),Netherlands (27),Russia (12),United Arab Emirates (9.6),Belgium (4.5),Germany (4.0),Italy (3.4),Switzerland (2.6),China (2.2),Israel (2.1)
,,,Jordan N,85,42,86,57,33,47,81,160,127,188,4,,12,16,34,,971,0.20%,,,,,,,,,,,,
,,,Jordan S,2,168,99,16,161,181,129,193,15,15,127,67,38,6,,,1218,0.30%,,,,,,,,,,,,
,,,Jordan R,,,,,,,33,10,28,10,18,,,,,,99,0.00%,,,,,,,,,,,,
,45,45,Denmark,22,6,103,34,176,42,103,53,54,55,63,264,214,280,440,278,2189,0.50%,1652,32%,United States (71),Germany (7.3),Switzerland (7.1),Netherlands (6.2),Israel (5.5),Sweden (1.7),United Kingdom (0.6),France (0.5),Canada (0.1),Finland (0.0)
,,,Denmark N,22,,103,34,176,8,72,53,54,55,63,264,214,277,434,278,2107,0.50%,,,,,,,,,,,,
,,,Denmark S,,6,,,,34,31,1,,,,,,,4,,76,0.00%,,,,,,,,,,,,
,,,Denmark R,,,,,,,,,,,,,,3,2,,6,0.00%,,,,,,,,,,,,
,46,50,Romania,107,80,21,20,0,22,177,88,36,13,168,105,186,364,320,421,2128,0.50%,1545,38%,United States (44),Portugal (13),Norway (11),Netherlands (9.6),Italy (5.3),Turkiye (4.8),Switzerland (4.0),Israel (3.9),United Kingdom (1.7),South Korea (1.2)
,,,Romania N,107,80,21,20,0,22,5,32,28,13,122,82,186,289,183,129,1322,0.30%,,,,,,,,,,,,
,,,Romania S,,,,,0,,3,,7,,46,23,,75,137,292,581,0.10%,,,,,,,,,,,,
,,,Romania R,,,,,,,169,56,,,,,,,,,226,0.00%,,,,,,,,,,,,
,47,22,Chile,474,326,61,55,135,135,70,49,74,16,304,66,207,9,14,14,2009,0.40%,4683,-57%,United States (23),Germany (15),United Kingdom (13),Australia (12),France (11),Netherlands (10),Brazil (4.0),Spain (3.9),Israel (2.6),Norway (2.2)
,,,Chile N,133,108,13,54,135,110,52,49,74,16,63,44,3,3,14,14,883,0.20%,,,,,,,,,,,,
,,,Chile S,188,218,38,1,,15,18,,,,242,22,205,7,,,953,0.20%,,,,,,,,,,,,
,,,Chile R,153,,10,,,10,,,,,,,,,,,173,0.00%,,,,,,,,,,,,
,48,64,Bahrain,98,4,24,69,1,17,30,27,72,21,27,184,259,294,850,30,2005,0.40%,904,122%,United States (88),Turkiye (3.8),United Kingdom (2.4),Russia (1.6),Italy (1.3),France (0.9),United Arab Emirates (0.7),China (0.4),Belgium (0.3),Canada (0.2)
,,,Bahrain N,88,4,24,69,1,15,27,11,38,19,12,184,216,294,730,30,1760,0.40%,,,,,,,,,,,,
,,,Bahrain S,10,,,,,2,3,16,34,2,15,,43,,120,,245,0.10%,,,,,,,,,,,,
,49,40,Mexico,109,225,260,52,89,324,328,215,16,,277,3,,4,46,9,1957,0.40%,1936,1.10%,United States (42),Netherlands (18),Spain (15),France (11),Italy (3.8),Canada (3.0),United Arab Emirates (2.6),Israel (1.5),Russia (1.5),Sweden (0.6)
,,,Mexico N,109,225,260,52,89,324,320,215,16,,277,3,,4,46,,1940,0.40%,,,,,,,,,,,,
